Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Mon,September 12,boxscore,Oakland Raiders,@,Denver Broncos,23,20,289,1,310,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 18,boxscore,Buffalo Bills,,Oakland Raiders,38,35,481,1,454,2
2,Sun,September 18,boxscore,Dallas Cowboys,@,San Francisco 49ers,27,24,472,2,206,1
2,Sun,September 18,boxscore,Atlanta Falcons,,Philadelphia Eagles,35,31,318,2,447,3
2,Sun,September 18,boxscore,Pittsburgh Steelers,,Seattle Seahawks,24,0,421,0,164,0
2,Sun,September 18,boxscore,Houston Texans,@,Miami Dolphins,23,13,345,0,306,2
2,Sun,September 18,boxscore,New England Patriots,,San Diego Chargers,35,21,504,0,470,4
2,Sun,September 18,boxscore,Green Bay Packers,@,Carolina Panthers,30,23,419,1,475,4
2,Sun,September 18,boxscore,New Orleans Saints,,Chicago Bears,30,13,382,1,246,1
2,Sun,September 18,boxscore,New York Jets,,Jacksonville Jaguars,32,3,283,2,203,4
2,Sun,September 18,boxscore,Cleveland Browns,@,Indianapolis Colts,27,19,303,1,285,2
2,Sun,September 18,boxscore,Tampa Bay Buccaneers,@,Minnesota Vikings,24,20,335,1,398,1
2,Sun,September 18,boxscore,Detroit Lions,,Kansas City Chiefs,48,3,411,1,267,6
2,Sun,September 18,boxscore,Washington Redskins,,Arizona Cardinals,22,21,455,2,324,2
2,Sun,September 18,boxscore,Tennessee Titans,,Baltimore Ravens,26,13,432,1,229,3
2,Sun,September 18,boxscore,Denver Broncos,,Cincinnati Bengals,24,22,318,2,382,0
2,Mon,September 19,boxscore,New York Giants,,St. Louis Rams,28,16,323,1,367,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,September 25,boxscore,Green Bay Packers,@,Chicago Bears,27,17,392,2,291,2
3,Sun,September 25,boxscore,Cleveland Browns,,Miami Dolphins,17,16,280,1,369,2
3,Sun,September 25,boxscore,New Orleans Saints,,Houston Texans,40,33,454,2,473,1
3,Sun,September 25,boxscore,San Francisco 49ers,@,Cincinnati Bengals,13,8,226,1,228,3
3,Sun,September 25,boxscore,Seattle Seahawks,,Arizona Cardinals,13,10,261,1,324,2
3,Sun,September 25,boxscore,Pittsburgh Steelers,@,Indianapolis Colts,23,20,408,3,241,1
3,Sun,September 25,boxscore,San Diego Chargers,,Kansas City Chiefs,20,17,375,2,252,1
3,Sun,September 25,boxscore,Baltimore Ravens,@,St. Louis Rams,37,7,553,1,244,2
3,Sun,September 25,boxscore,Tennessee Titans,,Denver Broncos,17,14,333,2,231,2
3,Sun,September 25,boxscore,Tampa Bay Buccaneers,,Atlanta Falcons,16,13,295,2,325,3
3,Sun,September 25,boxscore,Buffalo Bills,,New England Patriots,34,31,448,2,495,4
3,Sun,September 25,boxscore,New York Giants,@,Philadelphia Eagles,29,16,334,0,376,3
3,Sun,September 25,boxscore,Oakland Raiders,,New York Jets,34,24,383,0,439,2
3,Sun,September 25,boxscore,Detroit Lions,@,Minnesota Vikings,26,23,358,0,321,0
3,Sun,September 25,boxscore,Carolina Panthers,,Jacksonville Jaguars,16,10,265,0,257,1
3,Mon,September 26,boxscore,Dallas Cowboys,,Washington Redskins,18,16,375,2,298,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,October 2,boxscore,New England Patriots,@,Oakland Raiders,31,19,409,0,504,2
4,Sun,October 2,boxscore,Green Bay Packers,,Denver Broncos,49,23,507,2,384,4
4,Sun,October 2,boxscore,Chicago Bears,,Carolina Panthers,34,29,317,1,543,1
4,Sun,October 2,boxscore,San Francisco 49ers,@,Philadelphia Eagles,24,23,442,1,513,3
4,Sun,October 2,boxscore,Baltimore Ravens,,New York Jets,34,17,267,3,150,4
4,Sun,October 2,boxscore,Tennessee Titans,@,Cleveland Browns,31,13,332,1,416,1
4,Sun,October 2,boxscore,Cincinnati Bengals,,Buffalo Bills,23,20,458,2,273,0
4,Sun,October 2,boxscore,Washington Redskins,@,St. Louis Rams,17,10,339,2,172,1
4,Sun,October 2,boxscore,Kansas City Chiefs,,Minnesota Vikings,22,17,350,0,341,1
4,Sun,October 2,boxscore,Detroit Lions,@,Dallas Cowboys,34,30,303,1,434,3
4,Sun,October 2,boxscore,Houston Texans,,Pittsburgh Steelers,17,10,318,0,296,1
4,Sun,October 2,boxscore,New Orleans Saints,@,Jacksonville Jaguars,23,10,503,2,274,1
4,Sun,October 2,boxscore,Atlanta Falcons,@,Seattle Seahawks,30,28,412,0,372,2
4,Sun,October 2,boxscore,San Diego Chargers,,Miami Dolphins,26,16,411,0,248,2
4,Sun,October 2,boxscore,New York Giants,@,Arizona Cardinals,31,27,360,2,368,2
4,Mon,October 3,boxscore,Tampa Bay Buccaneers,,Indianapolis Colts,24,17,466,0,318,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,October 9,boxscore,Green Bay Packers,@,Atlanta Falcons,25,14,426,1,251,2
5,Sun,October 9,boxscore,New Orleans Saints,@,Carolina Panthers,30,27,444,1,381,1
5,Sun,October 9,boxscore,Minnesota Vikings,,Arizona Cardinals,34,10,332,1,291,4
5,Sun,October 9,boxscore,Buffalo Bills,,Philadelphia Eagles,31,24,331,1,489,5
5,Sun,October 9,boxscore,Pittsburgh Steelers,,Tennessee Titans,38,17,431,1,306,1
5,Sun,October 9,boxscore,Cincinnati Bengals,@,Jacksonville Jaguars,30,20,239,1,296,2
5,Sun,October 9,boxscore,New England Patriots,,New York Jets,30,21,446,1,255,0
5,Sun,October 9,boxscore,San Francisco 49ers,,Tampa Bay Buccaneers,48,3,418,1,272,3
5,Sun,October 9,boxscore,San Diego Chargers,@,Denver Broncos,29,24,418,2,275,1
5,Sun,October 9,boxscore,Oakland Raiders,@,Houston Texans,25,20,278,1,473,2
5,Sun,October 9,boxscore,Seattle Seahawks,@,New York Giants,36,25,424,3,464,5
5,Sun,October 9,boxscore,Kansas City Chiefs,@,Indianapolis Colts,28,24,436,0,355,0
5,Mon,October 10,boxscore,Detroit Lions,,Chicago Bears,24,13,395,1,359,0
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,October 16,boxscore,New England Patriots,,Dallas Cowboys,20,16,371,4,377,2
6,Sun,October 16,boxscore,Oakland Raiders,,Cleveland Browns,24,17,329,1,268,1
6,Sun,October 16,boxscore,Philadelphia Eagles,@,Washington Redskins,20,13,422,2,287,4
6,Sun,October 16,boxscore,Baltimore Ravens,,Houston Texans,29,14,402,2,293,0
6,Sun,October 16,boxscore,Cincinnati Bengals,,Indianapolis Colts,27,17,358,0,273,3
6,Sun,October 16,boxscore,Tampa Bay Buccaneers,,New Orleans Saints,26,20,420,0,453,4
6,Sun,October 16,boxscore,Chicago Bears,,Minnesota Vikings,39,10,377,1,286,0
6,Sun,October 16,boxscore,New York Giants,,Buffalo Bills,27,24,414,0,374,2
6,Sun,October 16,boxscore,Green Bay Packers,,St. Louis Rams,24,3,399,1,424,1
6,Sun,October 16,boxscore,Pittsburgh Steelers,,Jacksonville Jaguars,17,13,370,0,209,0
6,Sun,October 16,boxscore,Atlanta Falcons,,Carolina Panthers,31,17,325,0,368,3
6,Sun,October 16,boxscore,San Francisco 49ers,@,Detroit Lions,25,19,314,2,310,0
6,Mon,October 17,boxscore,New York Jets,,Miami Dolphins,24,6,296,1,308,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Sun,October 23,boxscore,Denver Broncos,@,Miami Dolphins,18,15,308,1,267,1
7,Sun,October 23,boxscore,Cleveland Browns,,Seattle Seahawks,6,3,300,1,137,2
7,Sun,October 23,boxscore,Pittsburgh Steelers,@,Arizona Cardinals,32,20,445,0,330,1
7,Sun,October 23,boxscore,Kansas City Chiefs,@,Oakland Raiders,28,0,300,2,322,6
7,Sun,October 23,boxscore,Dallas Cowboys,,St. Louis Rams,34,7,445,1,265,2
7,Sun,October 23,boxscore,New York Jets,,San Diego Chargers,27,21,318,2,268,2
7,Sun,October 23,boxscore,Houston Texans,@,Tennessee Titans,41,7,518,0,148,2
7,Sun,October 23,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,24,18,395,2,280,4
7,Sun,October 23,boxscore,New Orleans Saints,,Indianapolis Colts,62,7,557,0,252,3
7,Sun,October 23,boxscore,Green Bay Packers,@,Minnesota Vikings,33,27,421,1,435,2
7,Sun,October 23,boxscore,Atlanta Falcons,@,Detroit Lions,23,16,328,2,263,1
7,Sun,October 23,boxscore,Carolina Panthers,,Washington Redskins,33,20,407,0,353,3
7,Mon,October 24,boxscore,Jacksonville Jaguars,,Baltimore Ravens,12,7,205,1,146,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,October 30,boxscore,San Francisco 49ers,,Cleveland Browns,20,10,348,0,290,2
8,Sun,October 30,boxscore,New York Giants,,Miami Dolphins,20,17,402,0,246,1
8,Sun,October 30,boxscore,Detroit Lions,@,Denver Broncos,45,10,376,0,312,3
8,Sun,October 30,boxscore,Pittsburgh Steelers,,New England Patriots,25,17,427,1,213,0
8,Sun,October 30,boxscore,Philadelphia Eagles,,Dallas Cowboys,34,7,495,0,267,1
8,Sun,October 30,boxscore,Baltimore Ravens,,Arizona Cardinals,30,27,405,2,207,1
8,Sun,October 30,boxscore,Buffalo Bills,,Washington Redskins,23,0,390,2,178,2
8,Sun,October 30,boxscore,Cincinnati Bengals,@,Seattle Seahawks,34,12,252,2,411,2
8,Sun,October 30,boxscore,Tennessee Titans,,Indianapolis Colts,27,10,311,0,399,2
8,Sun,October 30,boxscore,St. Louis Rams,,New Orleans Saints,31,21,323,1,283,2
8,Sun,October 30,boxscore,Minnesota Vikings,@,Carolina Panthers,24,21,361,1,405,2
8,Sun,October 30,boxscore,Houston Texans,,Jacksonville Jaguars,24,14,358,2,174,2
8,Mon,October 31,boxscore,Kansas City Chiefs,,San Diego Chargers,23,20,341,4,447,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,November 6,boxscore,Denver Broncos,@,Oakland Raiders,38,24,412,0,416,3
9,Sun,November 6,boxscore,San Francisco 49ers,@,Washington Redskins,19,11,326,1,303,3
9,Sun,November 6,boxscore,New York Jets,@,Buffalo Bills,27,11,348,2,287,3
9,Sun,November 6,boxscore,Houston Texans,,Cleveland Browns,30,12,380,1,172,2
9,Sun,November 6,boxscore,Arizona Cardinals,,St. Louis Rams,19,13,262,0,383,1
9,Sun,November 6,boxscore,New York Giants,@,New England Patriots,24,20,361,2,438,4
9,Sun,November 6,boxscore,Miami Dolphins,@,Kansas City Chiefs,31,3,351,0,343,0
9,Sun,November 6,boxscore,Dallas Cowboys,,Seattle Seahawks,23,13,442,1,381,3
9,Sun,November 6,boxscore,Atlanta Falcons,@,Indianapolis Colts,31,7,432,1,186,2
9,Sun,November 6,boxscore,Green Bay Packers,@,San Diego Chargers,45,38,368,0,460,3
9,Sun,November 6,boxscore,Cincinnati Bengals,@,Tennessee Titans,24,17,319,0,328,1
9,Sun,November 6,boxscore,Baltimore Ravens,@,Pittsburgh Steelers,23,20,356,1,392,2
9,Sun,November 6,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,27,16,453,1,365,0
9,Mon,November 7,boxscore,Chicago Bears,@,Philadelphia Eagles,30,24,372,2,330,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Thu,November 10,boxscore,Oakland Raiders,@,San Diego Chargers,24,17,489,2,314,2
10,Sun,November 13,boxscore,Miami Dolphins,,Washington Redskins,20,9,303,2,246,2
10,Sun,November 13,boxscore,Denver Broncos,@,Kansas City Chiefs,17,10,313,0,258,0
10,Sun,November 13,boxscore,New England Patriots,@,New York Jets,37,16,389,0,378,3
10,Sun,November 13,boxscore,New Orleans Saints,@,Atlanta Falcons,26,23,363,0,481,1
10,Sun,November 13,boxscore,Dallas Cowboys,,Buffalo Bills,44,7,433,0,271,4
10,Sun,November 13,boxscore,Arizona Cardinals,@,Philadelphia Eagles,21,17,370,2,289,2
10,Sun,November 13,boxscore,St. Louis Rams,@,Cleveland Browns,13,12,281,2,335,1
10,Sun,November 13,boxscore,San Francisco 49ers,,New York Giants,27,20,305,1,395,2
10,Sun,November 13,boxscore,Chicago Bears,,Detroit Lions,37,13,216,1,393,6
10,Sun,November 13,boxscore,Seattle Seahawks,,Baltimore Ravens,22,17,327,0,323,3
10,Sun,November 13,boxscore,Tennessee Titans,@,Carolina Panthers,30,3,383,1,279,2
10,Sun,November 13,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,24,17,328,1,279,2
10,Sun,November 13,boxscore,Houston Texans,@,Tampa Bay Buccaneers,37,9,420,0,231,4
10,Sun,November 13,boxscore,Jacksonville Jaguars,@,Indianapolis Colts,17,3,251,1,212,3
10,Mon,November 14,boxscore,Green Bay Packers,,Minnesota Vikings,45,7,356,1,266,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Thu,November 17,boxscore,Denver Broncos,,New York Jets,17,13,229,1,318,2
11,Sun,November 20,boxscore,Miami Dolphins,,Buffalo Bills,35,8,242,0,245,2
11,Sun,November 20,boxscore,Oakland Raiders,@,Minnesota Vikings,27,21,301,1,311,5
11,Sun,November 20,boxscore,Seattle Seahawks,@,St. Louis Rams,24,7,289,2,185,3
11,Sun,November 20,boxscore,Dallas Cowboys,@,Washington Redskins,27,24,353,0,339,2
11,Sun,November 20,boxscore,San Francisco 49ers,,Arizona Cardinals,23,7,431,1,229,5
11,Sun,November 20,boxscore,Detroit Lions,,Carolina Panthers,49,35,495,3,409,4
11,Sun,November 20,boxscore,Chicago Bears,,San Diego Chargers,31,20,378,1,332,3
11,Sun,November 20,boxscore,Atlanta Falcons,,Tennessee Titans,23,17,432,1,298,1
11,Sun,November 20,boxscore,Baltimore Ravens,,Cincinnati Bengals,31,24,373,1,483,3
11,Sun,November 20,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,35,26,378,1,455,2
11,Sun,November 20,boxscore,Philadelphia Eagles,@,New York Giants,17,10,391,3,278,2
11,Sun,November 20,boxscore,Cleveland Browns,,Jacksonville Jaguars,14,10,334,1,303,0
11,Mon,November 21,boxscore,New England Patriots,,Kansas City Chiefs,34,3,380,1,334,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,November 24,boxscore,Green Bay Packers,@,Detroit Lions,27,15,349,0,409,3
12,Thu,November 24,boxscore,Dallas Cowboys,,Miami Dolphins,20,19,303,2,352,1
12,Thu,November 24,boxscore,Baltimore Ravens,,San Francisco 49ers,16,6,253,0,170,1
12,Sun,November 27,boxscore,Tennessee Titans,,Tampa Bay Buccaneers,23,17,352,4,308,5
12,Sun,November 27,boxscore,Denver Broncos,@,San Diego Chargers,16,13,349,0,344,0
12,Sun,November 27,boxscore,Houston Texans,@,Jacksonville Jaguars,20,13,215,1,255,1
12,Sun,November 27,boxscore,Atlanta Falcons,,Minnesota Vikings,24,14,335,1,226,0
12,Sun,November 27,boxscore,Oakland Raiders,,Chicago Bears,25,20,341,1,401,3
12,Sun,November 27,boxscore,Washington Redskins,@,Seattle Seahawks,23,17,416,2,250,1
12,Sun,November 27,boxscore,New England Patriots,@,Philadelphia Eagles,38,20,457,0,466,1
12,Sun,November 27,boxscore,Pittsburgh Steelers,@,Kansas City Chiefs,13,9,290,2,252,4
12,Sun,November 27,boxscore,Arizona Cardinals,@,St. Louis Rams,23,20,374,3,272,2
12,Sun,November 27,boxscore,New York Jets,,Buffalo Bills,28,24,318,2,336,0
12,Sun,November 27,boxscore,Carolina Panthers,@,Indianapolis Colts,27,19,377,1,323,2
12,Sun,November 27,boxscore,Cincinnati Bengals,,Cleveland Browns,23,20,389,1,274,1
12,Mon,November 28,boxscore,New Orleans Saints,,New York Giants,49,24,577,0,465,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,December 1,boxscore,Seattle Seahawks,,Philadelphia Eagles,31,14,347,0,330,4
13,Sun,December 4,boxscore,Houston Texans,,Atlanta Falcons,17,10,337,1,337,2
13,Sun,December 4,boxscore,Tennessee Titans,@,Buffalo Bills,23,17,317,0,386,2
13,Sun,December 4,boxscore,Baltimore Ravens,@,Cleveland Browns,24,10,448,1,233,1
13,Sun,December 4,boxscore,San Francisco 49ers,,St. Louis Rams,26,0,389,0,157,2
13,Sun,December 4,boxscore,New Orleans Saints,,Detroit Lions,31,17,438,0,466,1
13,Sun,December 4,boxscore,Arizona Cardinals,,Dallas Cowboys,19,13,327,0,336,0
13,Sun,December 4,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,35,7,295,0,232,2
13,Sun,December 4,boxscore,New York Jets,@,Washington Redskins,34,19,266,1,304,3
13,Sun,December 4,boxscore,Carolina Panthers,@,Tampa Bay Buccaneers,38,19,385,0,285,1
13,Sun,December 4,boxscore,Denver Broncos,@,Minnesota Vikings,35,32,336,2,489,3
13,Sun,December 4,boxscore,Miami Dolphins,,Oakland Raiders,34,14,362,0,304,1
13,Sun,December 4,boxscore,Green Bay Packers,@,New York Giants,38,35,449,1,447,2
13,Sun,December 4,boxscore,New England Patriots,,Indianapolis Colts,31,24,362,0,437,2
13,Sun,December 4,boxscore,Kansas City Chiefs,@,Chicago Bears,10,3,252,1,181,3
13,Mon,December 5,boxscore,San Diego Chargers,@,Jacksonville Jaguars,38,14,433,0,306,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Thu,December 8,boxscore,Pittsburgh Steelers,,Cleveland Browns,14,3,416,3,304,2
14,Sun,December 11,boxscore,New York Giants,@,Dallas Cowboys,37,34,510,1,444,1
14,Sun,December 11,boxscore,Denver Broncos,,Chicago Bears,13,10,345,2,245,1
14,Sun,December 11,boxscore,Jacksonville Jaguars,,Tampa Bay Buccaneers,41,14,325,2,280,7
14,Sun,December 11,boxscore,Arizona Cardinals,,San Francisco 49ers,21,19,325,3,233,0
14,Sun,December 11,boxscore,Green Bay Packers,,Oakland Raiders,46,16,391,1,357,5
14,Sun,December 11,boxscore,Houston Texans,@,Cincinnati Bengals,20,19,412,4,285,2
14,Sun,December 11,boxscore,Baltimore Ravens,,Indianapolis Colts,24,10,358,2,167,1
14,Sun,December 11,boxscore,New Orleans Saints,@,Tennessee Titans,22,17,437,0,373,0
14,Sun,December 11,boxscore,Atlanta Falcons,@,Carolina Panthers,31,23,394,0,416,2
14,Sun,December 11,boxscore,Detroit Lions,,Minnesota Vikings,34,28,280,0,425,6
14,Sun,December 11,boxscore,New York Jets,,Kansas City Chiefs,37,10,314,1,221,1
14,Sun,December 11,boxscore,Philadelphia Eagles,@,Miami Dolphins,26,10,239,2,204,3
14,Sun,December 11,boxscore,New England Patriots,@,Washington Redskins,34,27,431,1,463,2
14,Sun,December 11,boxscore,San Diego Chargers,,Buffalo Bills,37,10,366,1,281,3
14,Mon,December 12,boxscore,Seattle Seahawks,,St. Louis Rams,30,13,359,1,281,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Thu,December 15,boxscore,Atlanta Falcons,,Jacksonville Jaguars,41,14,373,0,207,4
15,Sat,December 17,boxscore,Dallas Cowboys,@,Tampa Bay Buccaneers,31,15,399,1,190,1
15,Sun,December 18,boxscore,Cincinnati Bengals,@,St. Louis Rams,20,13,283,1,305,0
15,Sun,December 18,boxscore,San Diego Chargers,,Baltimore Ravens,34,14,415,0,290,2
15,Sun,December 18,boxscore,Miami Dolphins,@,Buffalo Bills,30,23,448,3,404,3
15,Sun,December 18,boxscore,New Orleans Saints,@,Minnesota Vikings,42,20,573,2,207,1
15,Sun,December 18,boxscore,Carolina Panthers,@,Houston Texans,28,13,316,0,358,3
15,Sun,December 18,boxscore,Washington Redskins,@,New York Giants,23,10,300,2,324,3
15,Sun,December 18,boxscore,New England Patriots,@,Denver Broncos,41,23,451,0,393,3
15,Sun,December 18,boxscore,Arizona Cardinals,,Cleveland Browns,20,17,363,1,333,1
15,Sun,December 18,boxscore,Indianapolis Colts,,Tennessee Titans,27,13,287,1,388,3
15,Sun,December 18,boxscore,Philadelphia Eagles,,New York Jets,45,19,420,4,241,4
15,Sun,December 18,boxscore,Seattle Seahawks,@,Chicago Bears,38,14,286,1,221,5
15,Sun,December 18,boxscore,Kansas City Chiefs,,Green Bay Packers,19,14,438,0,315,0
15,Sun,December 18,boxscore,Detroit Lions,@,Oakland Raiders,28,27,432,1,477,1
15,Mon,December 19,boxscore,San Francisco 49ers,,Pittsburgh Steelers,20,3,287,0,389,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Thu,December 22,boxscore,Indianapolis Colts,,Houston Texans,19,16,320,1,283,1
16,Sat,December 24,boxscore,Oakland Raiders,@,Kansas City Chiefs,16,13,308,2,435,2
16,Sat,December 24,boxscore,Tennessee Titans,,Jacksonville Jaguars,23,17,407,3,300,1
16,Sat,December 24,boxscore,Cincinnati Bengals,,Arizona Cardinals,23,16,301,2,316,3
16,Sat,December 24,boxscore,Pittsburgh Steelers,,St. Louis Rams,27,0,377,1,232,0
16,Sat,December 24,boxscore,Buffalo Bills,,Denver Broncos,40,14,351,0,285,3
16,Sat,December 24,boxscore,New England Patriots,,Miami Dolphins,27,24,400,0,374,2
16,Sat,December 24,boxscore,Baltimore Ravens,,Cleveland Browns,20,14,284,1,256,1
16,Sat,December 24,boxscore,San Francisco 49ers,@,Seattle Seahawks,19,17,349,0,265,1
16,Sat,December 24,boxscore,New York Giants,@,New York Jets,29,14,332,1,331,3
16,Sat,December 24,boxscore,Detroit Lions,,San Diego Chargers,38,10,440,0,367,2
16,Sat,December 24,boxscore,Minnesota Vikings,@,Washington Redskins,33,26,389,0,397,2
16,Sat,December 24,boxscore,Carolina Panthers,,Tampa Bay Buccaneers,48,16,433,0,317,4
16,Sat,December 24,boxscore,Philadelphia Eagles,@,Dallas Cowboys,20,7,386,1,238,0
16,Sun,December 25,boxscore,Green Bay Packers,,Chicago Bears,35,21,363,0,441,2
16,Mon,December 26,boxscore,New Orleans Saints,,Atlanta Falcons,45,16,463,2,469,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sun,January 1,boxscore,Baltimore Ravens,@,Cincinnati Bengals,24,16,347,0,336,1
17,Sun,January 1,boxscore,Atlanta Falcons,,Tampa Bay Buccaneers,45,24,428,2,294,4
17,Sun,January 1,boxscore,Arizona Cardinals,,Seattle Seahawks,23,20,388,2,369,1
17,Sun,January 1,boxscore,Pittsburgh Steelers,@,Cleveland Browns,13,9,360,2,240,1
17,Sun,January 1,boxscore,Green Bay Packers,,Detroit Lions,45,41,550,2,575,4
17,Sun,January 1,boxscore,New York Giants,,Dallas Cowboys,31,14,437,0,300,2
17,Sun,January 1,boxscore,New Orleans Saints,,Carolina Panthers,45,17,617,1,301,2
17,Sun,January 1,boxscore,Philadelphia Eagles,,Washington Redskins,34,10,390,2,377,1
17,Sun,January 1,boxscore,Miami Dolphins,,New York Jets,19,17,210,2,374,3
17,Sun,January 1,boxscore,Chicago Bears,@,Minnesota Vikings,17,13,209,3,301,3
17,Sun,January 1,boxscore,San Francisco 49ers,@,St. Louis Rams,34,27,321,0,311,2
17,Sun,January 1,boxscore,New England Patriots,,Buffalo Bills,49,21,480,1,402,4
17,Sun,January 1,boxscore,Kansas City Chiefs,@,Denver Broncos,7,3,281,1,266,2
17,Sun,January 1,boxscore,Tennessee Titans,@,Houston Texans,23,22,361,1,387,1
17,Sun,January 1,boxscore,San Diego Chargers,@,Oakland Raiders,38,26,463,1,520,1
17,Sun,January 1,boxscore,Jacksonville Jaguars,,Indianapolis Colts,19,13,261,1,298,3
,,Playoffs,,,,,,,,,,
WildCard,Sat,January 7,boxscore,Houston Texans,,Cincinnati Bengals,31,10,340,0,300,3
WildCard,Sat,January 7,boxscore,New Orleans Saints,,Detroit Lions,45,28,626,2,412,2
WildCard,Sun,January 8,boxscore,New York Giants,,Atlanta Falcons,24,2,442,0,247,0
WildCard,Sun,January 8,boxscore,Denver Broncos,,Pittsburgh Steelers,29,23,447,1,400,1
Division,Sat,January 14,boxscore,New England Patriots,,Denver Broncos,45,10,509,2,252,1
Division,Sat,January 14,boxscore,San Francisco 49ers,,New Orleans Saints,36,32,407,1,472,5
Division,Sun,January 15,boxscore,New York Giants,@,Green Bay Packers,37,20,420,1,388,4
Division,Sun,January 15,boxscore,Baltimore Ravens,,Houston Texans,20,13,227,0,315,4
ConfChamp,Sun,January 22,boxscore,New England Patriots,,Baltimore Ravens,23,20,330,3,398,1
ConfChamp,Sun,January 22,boxscore,New York Giants,@,San Francisco 49ers,20,17,352,0,328,2
SuperBowl,Sun,February 5,boxscore,New York Giants,N,New England Patriots,21,17,396,0,349,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Wed,September 5,boxscore,Dallas Cowboys,@,New York Giants,24,17,433,1,269,1
1,Sun,September 9,boxscore,Philadelphia Eagles,@,Cleveland Browns,17,16,456,5,210,4
1,Sun,September 9,boxscore,New England Patriots,@,Tennessee Titans,34,13,390,0,284,2
1,Sun,September 9,boxscore,Denver Broncos,,Pittsburgh Steelers,31,19,334,1,284,1
1,Sun,September 9,boxscore,San Francisco 49ers,@,Green Bay Packers,30,22,377,0,324,1
1,Sun,September 9,boxscore,Arizona Cardinals,,Seattle Seahawks,20,16,253,2,254,2
1,Sun,September 9,boxscore,Washington Redskins,@,New Orleans Saints,40,32,459,0,358,3
1,Sun,September 9,boxscore,Chicago Bears,,Indianapolis Colts,41,21,428,1,356,5
1,Sun,September 9,boxscore,Atlanta Falcons,@,Kansas City Chiefs,40,24,376,0,393,3
1,Sun,September 9,boxscore,Houston Texans,,Miami Dolphins,30,10,337,0,275,4
1,Sun,September 9,boxscore,Detroit Lions,,St. Louis Rams,27,23,429,3,250,0
1,Sun,September 9,boxscore,Tampa Bay Buccaneers,,Carolina Panthers,16,10,258,0,301,2
1,Sun,September 9,boxscore,Minnesota Vikings,,Jacksonville Jaguars,26,23,389,1,355,1
1,Sun,September 9,boxscore,New York Jets,,Buffalo Bills,48,28,384,1,390,4
1,Mon,September 10,boxscore,Baltimore Ravens,,Cincinnati Bengals,44,13,430,0,322,2
1,Mon,September 10,boxscore,San Diego Chargers,@,Oakland Raiders,22,14,258,0,321,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Thu,September 13,boxscore,Green Bay Packers,,Chicago Bears,23,10,321,2,168,4
2,Sun,September 16,boxscore,New York Giants,,Tampa Bay Buccaneers,41,34,604,3,307,2
2,Sun,September 16,boxscore,Miami Dolphins,,Oakland Raiders,35,13,452,0,396,1
2,Sun,September 16,boxscore,Carolina Panthers,,New Orleans Saints,35,27,463,1,486,2
2,Sun,September 16,boxscore,Seattle Seahawks,,Dallas Cowboys,27,7,315,0,296,2
2,Sun,September 16,boxscore,Buffalo Bills,,Kansas City Chiefs,35,17,379,0,422,3
2,Sun,September 16,boxscore,Cincinnati Bengals,,Cleveland Browns,34,27,375,1,439,1
